Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Greece,GRC,2008,8.76737431581521
Greece,GRC,2009,8.74570579201006
Greece,GRC,2010,8.75193133339636
Greece,GRC,2011,8.59441496650534
Greece,GRC,2012,8.34054289025117
Greece,GRC,2013,8.17611766013194
Greece,GRC,2014,7.98113071698059
Greece,GRC,2015,7.75828064645491
Greece,GRC,2016,7.70328292352255
Greece,GRC,2017,7.69811015142421
Greece,GRC,2018,7.62148809291275
Greece,GRC,2019,7.64131643502141
Greenland,GRL,1990,6.3872672993753
Greenland,GRL,1991,6.38587084165455
Greenland,GRL,1992,6.39533422244664
Greenland,GRL,1993,6.26252802350692
Greenland,GRL,1994,6.27147025790493
Greenland,GRL,1995,6.28667331906362
Greenland,GRL,1996,6.34115895255363
Greenland,GRL,1997,6.39743335130647
Greenland,GRL,1998,6.47981883352914
Greenland,GRL,1999,6.52751093034122
Greenland,GRL,2000,6.59481298816937
Greenland,GRL,2001,6.66193550976291
Greenland,GRL,2002,6.70075617732276
Greenland,GRL,2003,6.79947355474718
Greenland,GRL,2004,6.99633074028007
Greenland,GRL,2005,7.0290741316426
Greenland,GRL,2006,7.04335891261726
Greenland,GRL,2007,7.05223558149537
Greenland,GRL,2008,7.06673458489773
Greenland,GRL,2009,7.08311453694354
Greenland,GRL,2010,7.11261852048435
Greenland,GRL,2011,7.14385880204744
Greenland,GRL,2012,7.18692320057151
Greenland,GRL,2013,7.1804504071561
Greenland,GRL,2014,7.1690402999743
Greenland,GRL,2015,7.1853510127918
Greenland,GRL,2016,7.14997113443603
Greenland,GRL,2017,7.12362749128216
Greenland,GRL,2018,7.05987055214452
Greenland,GRL,2019,6.95065469958767
Grenada,GRD,1990,4.40713132246859
Grenada,GRD,1991,4.57373601457565
Grenada,GRD,1992,4.65184791958258
Grenada,GRD,1993,4.78375294292123
Grenada,GRD,1994,4.96346751817642
Grenada,GRD,1995,5.17098348140421
Grenada,GRD,1996,5.36854317603882
Grenada,GRD,1997,5.5661814486618
Grenada,GRD,1998,5.73451081266445
Grenada,GRD,1999,5.80458873112226
Grenada,GRD,2000,5.90616914540347
Grenada,GRD,2001,5.98208114111591
Grenada,GRD,2002,6.02424468329141
Grenada,GRD,2003,6.06261343441334
Grenada,GRD,2004,5.88469792111716
Grenada,GRD,2005,6.110561233598
Grenada,GRD,2006,6.13821024546328
Grenada,GRD,2007,6.12473203626112
Grenada,GRD,2008,6.06179345602859
Grenada,GRD,2009,6.0190316862908
Grenada,GRD,2010,5.96008599663016
Grenada,GRD,2011,5.92840181170924
Grenada,GRD,2012,5.97097518727322
Grenada,GRD,2013,5.91543293535728
Grenada,GRD,2014,5.84852351959999
Grenada,GRD,2015,5.81428443765022
Grenada,GRD,2016,5.73830589967893
Grenada,GRD,2017,5.73516812985276
Grenada,GRD,2018,5.73182155413927
Grenada,GRD,2019,5.73320699102234
Guam,GUM,1990,6.22436857533935
Guam,GUM,1991,6.14562341173854
Guam,GUM,1992,6.11254093593452
Guam,GUM,1993,6.07986595613824
Guam,GUM,1994,6.0495130501441
Guam,GUM,1995,6.08698720684352
Guam,GUM,1996,6.10340739175767
Guam,GUM,1997,5.03809974784312
Guam,GUM,1998,6.09563231966345
Guam,GUM,1999,6.08333939190641
Guam,GUM,2000,6.05233011485292
Guam,GUM,2001,6.03797231219993
Guam,GUM,2002,6.0025453833947
Guam,GUM,2003,6.00717238850168
Guam,GUM,2004,6.00120964029249
Guam,GUM,2005,6.03174271499956
Guam,GUM,2006,5.97148323315559
Guam,GUM,2007,5.90216266470544
Guam,GUM,2008,5.83078311809447
Guam,GUM,2009,5.76913907131779
Guam,GUM,2010,5.70181719604826
Guam,GUM,2011,5.70233369271734
Guam,GUM,2012,5.62253806473976
Guam,GUM,2013,5.51124057132384
Guam,GUM,2014,5.43665385619883
Guam,GUM,2015,5.37040819052888
Guam,GUM,2016,5.32655797900996
Guam,GUM,2017,5.28810751783923
Guam,GUM,2018,5.25481642785647
Guam,GUM,2019,5.21024963139035
Guatemala,GTM,1990,2.28382219707063
Guatemala,GTM,1991,2.34830331006414
Guatemala,GTM,1992,2.43923414500364
Guatemala,GTM,1993,2.55583627355872
Guatemala,GTM,1994,2.6680344213257
Guatemala,GTM,1995,2.88058030762151
Guatemala,GTM,1996,3.06056462317242
Guatemala,GTM,1997,3.15731388545458
Guatemala,GTM,1998,3.27228122020833
Guatemala,GTM,1999,3.49923023771251
Guatemala,GTM,2000,3.63076960857285
Guatemala,GTM,2001,3.77139857122759
Guatemala,GTM,2002,3.93455381024412
Guatemala,GTM,2003,4.08963022539945
Guatemala,GTM,2004,4.22248434399336
Guatemala,GTM,2005,4.27562523598607
Guatemala,GTM,2006,4.42788478117951
Guatemala,GTM,2007,4.58664078654931
Guatemala,GTM,2008,4.69092775162609
Guatemala,GTM,2009,4.71056511927962
Guatemala,GTM,2010,4.84518773962304
Guatemala,GTM,2011,4.97784994976366
Guatemala,GTM,2012,5.10355644712924
Guatemala,GTM,2013,5.19528614515907
Guatemala,GTM,2014,5.2849349556553
Guatemala,GTM,2015,5.36174000843382
Guatemala,GTM,2016,5.44668904473697
Guatemala,GTM,2017,5.56601121203212
Guatemala,GTM,2018,5.60437708554059
Guatemala,GTM,2019,5.66038278802711
Guinea,GIN,1990,1.01069940578871
Guinea,GIN,1991,1.03848760320661
Guinea,GIN,1992,1.05616257207027
Guinea,GIN,1993,1.08359895265585
Guinea,GIN,1994,1.10828951493565
Guinea,GIN,1995,1.13109438767311
Guinea,GIN,1996,1.16872917907584
Guinea,GIN,1997,1.20784774718333
Guinea,GIN,1998,1.23399008820608
Guinea,GIN,1999,1.25720043366502
Guinea,GIN,2000,1.2762517975691
Guinea,GIN,2001,1.32307661314596
Guinea,GIN,2002,1.37237948397901
Guinea,GIN,2003,1.41647373762832
Guinea,GIN,2004,1.4525405057796
Guinea,GIN,2005,1.48958115691899
Guinea,GIN,2006,1.52331705845999
Guinea,GIN,2007,1.55815171625187
Guinea,GIN,2008,1.59905712515839
Guinea,GIN,2009,1.63408046816922
Guinea,GIN,2010,1.67826471129803
Guinea,GIN,2011,1.72242594793917
Guinea,GIN,2012,1.76349463785984
Guinea,GIN,2013,1.80336409075248
Guinea,GIN,2014,1.80083694166023
Guinea,GIN,2015,1.86071220195631
Guinea,GIN,2016,1.94090123784598
Guinea,GIN,2017,2.03282673230611
Guinea,GIN,2018,2.13007191797914
Guinea,GIN,2019,2.22948413470565
Guinea-Bissau,GNB,1990,1.02849480368413
Guinea-Bissau,GNB,1991,1.05258261443575
Guinea-Bissau,GNB,1992,1.07534046678811
Guinea-Bissau,GNB,1993,1.09997295732622
Guinea-Bissau,GNB,1994,1.1103831956179
Guinea-Bissau,GNB,1995,1.15143979872671
Guinea-Bissau,GNB,1996,1.10610368510194
Guinea-Bissau,GNB,1997,1.151214567585
Guinea-Bissau,GNB,1998,1.18332436755002
Guinea-Bissau,GNB,1999,1.19240972840612
Guinea-Bissau,GNB,2000,1.29999517781697
Guinea-Bissau,GNB,2001,1.33727545136159
Guinea-Bissau,GNB,2002,1.37688390299786
Guinea-Bissau,GNB,2003,1.42022799558238
Guinea-Bissau,GNB,2004,1.46431288641852
Guinea-Bissau,GNB,2005,1.4754585391545
Guinea-Bissau,GNB,2006,1.57010385346615
Guinea-Bissau,GNB,2007,1.63964814518859
Guinea-Bissau,GNB,2008,1.68915567104462
Guinea-Bissau,GNB,2009,1.78422689418592
Guinea-Bissau,GNB,2010,1.86752589196708
Guinea-Bissau,GNB,2011,1.95484717401296
Guinea-Bissau,GNB,2012,2.03393727298619
Guinea-Bissau,GNB,2013,2.11458196836655
Guinea-Bissau,GNB,2014,2.18295301381677
Guinea-Bissau,GNB,2015,2.27052790288379
Guinea-Bissau,GNB,2016,2.37036438172003
Guinea-Bissau,GNB,2017,2.47756255869954
Guinea-Bissau,GNB,2018,2.58209628490163
Guinea-Bissau,GNB,2019,2.69854446928911
Guyana,GUY,1990,3.83582858949928
Guyana,GUY,1991,3.96106455374088
Guyana,GUY,1992,4.1159067303229
Guyana,GUY,1993,4.10348866560984
Guyana,GUY,1994,4.16938288868722
Guyana,GUY,1995,4.13257705124658
Guyana,GUY,1996,4.1309159903084
Guyana,GUY,1997,4.21728536034318
Guyana,GUY,1998,4.26936505693109
Guyana,GUY,1999,4.38729959893416
Guyana,GUY,2000,4.39166061852668
Guyana,GUY,2001,4.43658885330666
Guyana,GUY,2002,4.45724200648349
Guyana,GUY,2003,4.54478099724638
Guyana,GUY,2004,4.60983716450249
Guyana,GUY,2005,4.63498598695477
Guyana,GUY,2006,4.77428513924186
Guyana,GUY,2007,4.84229110247463
Guyana,GUY,2008,4.84975382014449
Guyana,GUY,2009,4.97394687707728
Guyana,GUY,2010,4.93373175707108
Guyana,GUY,2011,4.90876640023633
Guyana,GUY,2012,4.8719358603063
Guyana,GUY,2013,4.92394277345078
Guyana,GUY,2014,4.90829493555749
Guyana,GUY,2015,4.98126011557647
Guyana,GUY,2016,5.03821800345143
Guyana,GUY,2017,5.10555720633382
Guyana,GUY,2018,5.13745852407988
Guyana,GUY,2019,5.13205152976859
Haiti,HTI,1990,1.74837924482943
Haiti,HTI,1991,1.7791925138359
Haiti,HTI,1992,1.82764003000748
Haiti,HTI,1993,1.83130891401891
Haiti,HTI,1994,1.8789238455153
Haiti,HTI,1995,1.95778833269106
Haiti,HTI,1996,2.02017724294759
Haiti,HTI,1997,2.08314585136397
Haiti,HTI,1998,2.15848842029354
Haiti,HTI,1999,2.2345756633809
Haiti,HTI,2000,2.30753998537164
Haiti,HTI,2001,2.3726344253273
Haiti,HTI,2002,2.43675603316763
Haiti,HTI,2003,2.49043923284134
Haiti,HTI,2004,2.39927386829199
Haiti,HTI,2005,2.59691635592394
Haiti,HTI,2006,2.66266674077582
Haiti,HTI,2007,2.73044299811034
Haiti,HTI,2008,2.7756302646365
Haiti,HTI,2009,2.85709985575572
Haiti,HTI,2010,0.85838928904562
Haiti,HTI,2011,2.67632600061928
Haiti,HTI,2012,2.94894586763278
Haiti,HTI,2013,2.98912091489093
Haiti,HTI,2014,3.0627847353628
Haiti,HTI,2015,3.12395188483947
Haiti,HTI,2016,3.17863506724256
Haiti,HTI,2017,3.33413212377961
Haiti,HTI,2018,3.42514132302922
Haiti,HTI,2019,3.50053136352028
Honduras,HND,1990,3.09034908134162
Honduras,HND,1991,3.19989265556308
Honduras,HND,1992,3.27784174978688
Honduras,HND,1993,3.33198741179738
Honduras,HND,1994,3.46874633080543
Honduras,HND,1995,3.53789683771863
Honduras,HND,1996,3.66457943828186
Honduras,HND,1997,3.78196892558775
Honduras,HND,1998,2.65755978431744
Honduras,HND,1999,3.99301819861272
Honduras,HND,2000,4.12602520906023
Honduras,HND,2001,4.23872827406869
Honduras,HND,2002,4.36624987122415
Honduras,HND,2003,4.45848306140377
Honduras,HND,2004,4.59134877177578
Honduras,HND,2005,4.70216468629305
Honduras,HND,2006,4.78735925122043
Honduras,HND,2007,4.87112447034162
Honduras,HND,2008,4.96270584636618
Honduras,HND,2009,5.05954180472146
Honduras,HND,2010,5.09737658198465
Honduras,HND,2011,5.20207269393434
Honduras,HND,2012,4.73848137204038
Honduras,HND,2013,4.8621839894373
Honduras,HND,2014,4.93646347590504
Honduras,HND,2015,4.94612279485365
Honduras,HND,2016,5.62247900660916
Honduras,HND,2017,5.69109119199252
Honduras,HND,2018,5.7432856188595
Honduras,HND,2019,5.76201326936102
Hungary,HUN,1990,3.6843182491895
Hungary,HUN,1991,3.68107368582394
Hungary,HUN,1992,3.58688181221162
Hungary,HUN,1993,3.57178919268195
Hungary,HUN,1994,3.62498110461536
Hungary,HUN,1995,3.67556786395942
Hungary,HUN,1996,3.81791573496622
Hungary,HUN,1997,3.83555372046988
Hungary,HUN,1998,3.78288756001288
Hungary,HUN,1999,3.77285564605159
Hungary,HUN,2000,3.90480000485014
Hungary,HUN,2001,3.98111055322532
Hungary,HUN,2002,3.9755714878202
Hungary,HUN,2003,3.95112563813592
Hungary,HUN,2004,3.98520730362545
Hungary,HUN,2005,3.94141313359847
Hungary,HUN,2006,3.99601196570278
Hungary,HUN,2007,3.97570399151522
Hungary,HUN,2008,4.06263562282295
Hungary,HUN,2009,4.06347022586972
Hungary,HUN,2010,4.11817254642617
Hungary,HUN,2011,4.15804677432082
Hungary,HUN,2012,4.19320462673438
Hungary,HUN,2013,4.27338791048619
Hungary,HUN,2014,4.26385685605246
Hungary,HUN,2015,4.20622751572071
Hungary,HUN,2016,4.27110584499839
Hungary,HUN,2017,4.23766610896898
Hungary,HUN,2018,4.198929621189
Hungary,HUN,2019,4.22523159757315
Iceland,ISL,1990,7.42768701685042
Iceland,ISL,1991,7.46167892981702
Iceland,ISL,1992,7.51924072334195
Iceland,ISL,1993,7.56320308404035
Iceland,ISL,1994,7.56907324561765
Iceland,ISL,1995,7.40637808320549
Iceland,ISL,1996,7.59655067467624
Iceland,ISL,1997,7.6447052221722
Iceland,ISL,1998,7.71338894273131
Iceland,ISL,1999,7.79617702462701
Iceland,ISL,2000,7.91203051353041
Iceland,ISL,2001,7.98200428485945
Iceland,ISL,2002,8.02005338426947
Iceland,ISL,2003,8.07925694168803
Iceland,ISL,2004,8.11389408489228
Iceland,ISL,2005,8.14087512272402
Iceland,ISL,2006,8.14475413236157
Iceland,ISL,2007,8.18808772288945
Iceland,ISL,2008,8.25310028366102
Iceland,ISL,2009,8.26874402209115
Iceland,ISL,2010,8.27455792706983
Iceland,ISL,2011,8.27502439500778
Iceland,ISL,2012,8.25377711483753
Iceland,ISL,2013,8.28506131080147
Iceland,ISL,2014,8.41394855062994
Iceland,ISL,2015,8.39015925962831
Iceland,ISL,2016,8.36384068137308
Iceland,ISL,2017,8.31969623711568
Iceland,ISL,2018,8.30435670242807
Iceland,ISL,2019,8.26829193426786
India,IND,1990,2.31208134297223
India,IND,1991,2.40306230107113
India,IND,1992,2.49119818198615
India,IND,1993,2.6117081100049
India,IND,1994,2.73139546413339
India,IND,1995,2.8236507007334
India,IND,1996,2.89344801517072
India,IND,1997,2.89944453865626
India,IND,1998,2.93215613207405
India,IND,1999,2.99054868564014
India,IND,2000,3.06340297111317
India,IND,2001,3.1510044301334
India,IND,2002,3.27624223928977
India,IND,2003,3.41517202261028
India,IND,2004,3.53520563529134
India,IND,2005,3.60316923353033
India,IND,2006,3.64899878764583
India,IND,2007,3.65968556296386
India,IND,2008,3.64669688388576
India,IND,2009,3.70326861251964
India,IND,2010,3.75819337260007
India,IND,2011,3.83220626450828
India,IND,2012,3.95057190950662
India,IND,2013,4.07386956586644
India,IND,2014,4.25066902132388
India,IND,2015,4.35228884770346
India,IND,2016,4.5114832040102
India,IND,2017,4.61244924656063
India,IND,2018,4.63394340286531
India,IND,2019,4.66904653398704
Indonesia,IDN,1990,2.51020849773523
Indonesia,IDN,1991,2.60001999553124
Indonesia,IDN,1992,2.6862991090674
Indonesia,IDN,1993,2.77221948529535
Indonesia,IDN,1994,2.85553911156518
Indonesia,IDN,1995,2.93776525772077
Indonesia,IDN,1996,3.01594413319236
Indonesia,IDN,1997,3.07771114414154
Indonesia,IDN,1998,3.12137228347568
Indonesia,IDN,1999,3.17052026813279
Indonesia,IDN,2000,3.23334076477203
Indonesia,IDN,2001,3.28517359845734
Indonesia,IDN,2002,3.34248892265644
Indonesia,IDN,2003,3.40262184566606
Indonesia,IDN,2004,3.09843066347331
Indonesia,IDN,2005,3.53730711721466
Indonesia,IDN,2006,3.58150379680102
Indonesia,IDN,2007,3.65878070156906
Indonesia,IDN,2008,3.71833455396423
Indonesia,IDN,2009,3.77108931218538
Indonesia,IDN,2010,3.8411616261193
Indonesia,IDN,2011,3.91677816836629
Indonesia,IDN,2012,3.9827100168157
Indonesia,IDN,2013,4.04079990882444
Indonesia,IDN,2014,4.10261214043607
Indonesia,IDN,2015,4.15205010990623
Indonesia,IDN,2016,4.20970281679024
Indonesia,IDN,2017,4.24567869617765
Indonesia,IDN,2018,4.28944489597844
Indonesia,IDN,2019,4.36464417045878
Iran,IRN,1990,4.62910120952521
Iran,IRN,1991,5.43307682519483
Iran,IRN,1992,5.71389356792822
Iran,IRN,1993,5.94824366066396
Iran,IRN,1994,6.18673512650076
Iran,IRN,1995,6.40257734743781
Iran,IRN,1996,6.61433127212267
Iran,IRN,1997,6.76042386202394
Iran,IRN,1998,7.03258334515084
Iran,IRN,1999,7.25684211798165
Iran,IRN,2000,7.50449379199782
Iran,IRN,2001,7.72050239485194
Iran,IRN,2002,7.95523956799877
Iran,IRN,2003,7.54406429985788
Iran,IRN,2004,8.30816584966885
Iran,IRN,2005,8.46969982229669
Iran,IRN,2006,8.64852116683727
Iran,IRN,2007,8.84144099762954
Iran,IRN,2008,9.03456390697148
Iran,IRN,2009,9.20599772250787
Iran,IRN,2010,9.32308797548745
Iran,IRN,2011,9.42951814177064
Iran,IRN,2012,9.52893837841389
Iran,IRN,2013,9.63803071566892
Iran,IRN,2014,9.80328725850052
Iran,IRN,2015,9.99689148026429
Iran,IRN,2016,10.2214212284616
Iran,IRN,2017,10.2601541798049
Iran,IRN,2018,10.2993881224992
Iran,IRN,2019,10.3147320652008
Iraq,IRQ,1990,3.47650135368422
Iraq,IRQ,1991,3.5621219066475
Iraq,IRQ,1992,3.65126630353056
Iraq,IRQ,1993,3.72820449627448
Iraq,IRQ,1994,3.77474249342647
Iraq,IRQ,1995,3.83956726739306
Iraq,IRQ,1996,3.92042502031646
Iraq,IRQ,1997,3.98213014855869
Iraq,IRQ,1998,4.08602551468579
Iraq,IRQ,1999,4.20502889973517
Iraq,IRQ,2000,4.3467140124836
Iraq,IRQ,2001,4.53166048949781
Iraq,IRQ,2002,4.69117429874284
Iraq,IRQ,2003,4.35473045805402
Iraq,IRQ,2004,4.45052368337816
Iraq,IRQ,2005,4.53409390853272
Iraq,IRQ,2006,4.32593023878654
Iraq,IRQ,2007,4.24453429447469
Iraq,IRQ,2008,5.02361487061275
Iraq,IRQ,2009,5.38371953758491
Iraq,IRQ,2010,5.6385133854482
Iraq,IRQ,2011,5.88666227488851
Iraq,IRQ,2012,6.11158223533257
Iraq,IRQ,2013,5.96544301772101
Iraq,IRQ,2014,5.55728507618711
Iraq,IRQ,2015,5.93790433794719
Iraq,IRQ,2016,5.97878178289599
Iraq,IRQ,2017,6.20150125518175
Iraq,IRQ,2018,7.34766959656955
Iraq,IRQ,2019,7.45686047341705
Ireland,IRL,1990,7.38802251617876
Ireland,IRL,1991,7.47002336640807
Ireland,IRL,1992,7.5613121265305
Ireland,IRL,1993,7.60885272016648
Ireland,IRL,1994,7.71300753359288
Ireland,IRL,1995,7.69067589585168
Ireland,IRL,1996,7.77593665984632
Ireland,IRL,1997,7.82795149728087
Ireland,IRL,1998,7.89618595309973
Ireland,IRL,1999,7.93464440713422
Ireland,IRL,2000,8.07609679375446
Ireland,IRL,2001,8.29394272599796
Ireland,IRL,2002,8.48706884026511
Ireland,IRL,2003,8.68184509632323
Ireland,IRL,2004,8.82468798547646
Ireland,IRL,2005,8.99360833826814
Ireland,IRL,2006,9.11409422164677
Ireland,IRL,2007,9.29616814255775
Ireland,IRL,2008,9.41643585090156
Ireland,IRL,2009,9.51560412197542
Ireland,IRL,2010,9.76395693698284
Ireland,IRL,2011,9.70204286840745
Ireland,IRL,2012,9.72038497437302
Ireland,IRL,2013,9.73082568133885
Ireland,IRL,2014,9.75353273817578
Ireland,IRL,2015,9.73268548824988
Ireland,IRL,2016,9.81271260127097
Ireland,IRL,2017,9.81652632352274
Ireland,IRL,2018,9.69299542214649
Ireland,IRL,2019,9.52930046766311
Israel,ISR,1990,8.07313170149466
Israel,ISR,1991,8.119086425312
Israel,ISR,1992,8.13477626702592
Israel,ISR,1993,8.34478743544142
Israel,ISR,1994,8.43027821619859
Israel,ISR,1995,8.5055638736542
Israel,ISR,1996,8.52742798859428
Israel,ISR,1997,8.59008455006901
Israel,ISR,1998,8.64349975952615
Israel,ISR,1999,8.70789176503055
Israel,ISR,2000,8.69979212352673
Israel,ISR,2001,8.66971941646434
Israel,ISR,2002,8.46522476549256
Israel,ISR,2003,8.77279585702612
Israel,ISR,2004,8.92698818463896
Israel,ISR,2005,9.10282172135295
Israel,ISR,2006,9.08189154658256
Israel,ISR,2007,9.32767239634175
Israel,ISR,2008,9.3849321257863
Israel,ISR,2009,9.57195214726302
Israel,ISR,2010,9.87716093738633
Israel,ISR,2011,9.85387658267058
Israel,ISR,2012,9.84731232959183
Israel,ISR,2013,9.84117927455894
Israel,ISR,2014,9.25194802170808
Israel,ISR,2015,9.72712248565587
Israel,ISR,2016,9.72644545780853
Israel,ISR,2017,9.69720921362267
Israel,ISR,2018,9.62340117680466
Israel,ISR,2019,9.62697210680271
Italy,ITA,1990,6.91274250071247
Italy,ITA,1991,6.84728346302845
Italy,ITA,1992,6.8578081324045
Italy,ITA,1993,6.86589268138675
Italy,ITA,1994,6.84903743882909
Italy,ITA,1995,6.8446599178643
Italy,ITA,1996,6.84281336274284
Italy,ITA,1997,6.86809161828707
Italy,ITA,1998,6.84926279117655
Italy,ITA,1999,6.89540811980544
Italy,ITA,2000,6.95996878533024
Italy,ITA,2001,6.99637574887282
Italy,ITA,2002,7.01202420561973
Italy,ITA,2003,6.9932445022936
Italy,ITA,2004,7.10995476212836
Italy,ITA,2005,7.14236905139595
Italy,ITA,2006,7.18284947721861
Italy,ITA,2007,7.20692799633362
Italy,ITA,2008,7.23727107927442
Italy,ITA,2009,7.268872662317
Italy,ITA,2010,7.34191189689702
Italy,ITA,2011,7.34508510930921
Italy,ITA,2012,7.35070832130083
Italy,ITA,2013,7.40104368638279
Italy,ITA,2014,7.42336417490508
Italy,ITA,2015,7.3273986253952
Italy,ITA,2016,7.35226259078447
Italy,ITA,2017,7.29435335361477
Italy,ITA,2018,7.20946635211177
Italy,ITA,2019,7.14909335096507
Jamaica,JAM,1990,5.91311369402691
Jamaica,JAM,1991,6.07013247302083
Jamaica,JAM,1992,5.98786787354642
Jamaica,JAM,1993,5.94424236896908
Jamaica,JAM,1994,5.92413756502243
Jamaica,JAM,1995,5.92811688067427
Jamaica,JAM,1996,5.90567808888134
Jamaica,JAM,1997,5.85623658153183
Jamaica,JAM,1998,5.83915986622366
Jamaica,JAM,1999,5.76550248894866
Jamaica,JAM,2000,5.84813112204708
Jamaica,JAM,2001,5.89998997524802
Jamaica,JAM,2002,6.15959099070355
Jamaica,JAM,2003,6.41631610482208
Jamaica,JAM,2004,6.58483800645658
Jamaica,JAM,2005,6.78719346627104
Jamaica,JAM,2006,6.7816565937428
Jamaica,JAM,2007,6.43659020810608
Jamaica,JAM,2008,6.10704054569887
Jamaica,JAM,2009,5.93535683964753
Jamaica,JAM,2010,6.40967209640967
Jamaica,JAM,2011,6.25390418286592
Jamaica,JAM,2012,6.60032138832761
Jamaica,JAM,2013,6.66964734390147
Jamaica,JAM,2014,6.42771913780904
Jamaica,JAM,2015,6.40025867656706
Jamaica,JAM,2016,6.3918738479958
Jamaica,JAM,2017,6.37887789741273
Jamaica,JAM,2018,6.39626102031728
Jamaica,JAM,2019,6.39836193360081
Japan,JPN,1990,5.89495330573086
Japan,JPN,1991,5.82469759537672
Japan,JPN,1992,5.74776108283478
Japan,JPN,1993,5.69892329994235
Japan,JPN,1994,5.69653068059326
Japan,JPN,1995,5.61600164426238
Japan,JPN,1996,5.67184491825428
Japan,JPN,1997,5.69076264182531
Japan,JPN,1998,5.6519577119783
Japan,JPN,1999,5.64167142016665
Japan,JPN,2000,5.69214384406536
Japan,JPN,2001,5.715221080775
Japan,JPN,2002,5.7195488190687
Japan,JPN,2003,5.68308010704585
Japan,JPN,2004,5.66166753624862
Japan,JPN,2005,5.59687917388596
Japan,JPN,2006,5.57450541609751
Japan,JPN,2007,5.51314626991585
Japan,JPN,2008,5.44523260958079
Japan,JPN,2009,5.38656428918144
Japan,JPN,2010,5.30747221114168
Japan,JPN,2011,5.18173896069419
Japan,JPN,2012,5.18742225170122
Japan,JPN,2013,5.14124241313327
Japan,JPN,2014,5.10566203629287
